,Date,Open,High,Low,Close,Adj Close,Volume,prediction,trend,predicted_trend,trend_pred_vs_actual
203,2017-10-23,25.45000076293945,25.540000915527344,24.85000038146973,24.88999938964844,23.64298820495605,7504100,0.0,0.0,0.0,0.0
204,2017-10-24,25.03000068664551,25.25,24.95000076293945,25.11000061035156,23.85196685791016,3752800,0.0,0.0,0.0,0.0
205,2017-10-25,24.920000076293945,25.04999923706055,24.54999923706055,24.920000076293945,23.671489715576172,7443700,0.0,0.0,0.0,0.0
206,2017-10-26,25.040000915527344,25.10000038146973,24.57999992370605,24.770000457763672,23.52900505065918,3408500,0.0,0.0,0.0,0.0
207,2017-10-27,24.79999923706055,25.35000038146973,24.690000534057614,25.34000015258789,24.07044792175293,2922400,0.0,0.0,0.0,0.0
208,2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.01000022888184,23.75697898864746,4083900,0.0,0.0,0.0,0.0
209,2017-10-31,25.01000022888184,25.149999618530273,24.729999542236328,25.0,23.77599906921387,4420500,0.0,0.0,0.0,0.0
210,2017-11-01,25.20000076293945,25.31999969482422,24.649999618530273,24.84000015258789,23.62383460998535,7077700,0.0,0.0,0.0,0.0
211,2017-11-02,25.85000038146973,27.440000534057614,25.59000015258789,25.96999931335449,24.69850730895996,17476800,0.0,0.0,0.0,0.0
212,2017-11-03,26.10000038146973,28.09000015258789,26.10000038146973,27.6200008392334,26.26772499084473,11615000,0.0,0.0,0.0,0.0
213,2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,26.866878509521484,6282800,0.0,0.0,0.0,0.0
214,2017-11-07,28.29999923706055,28.670000076293945,28.239999771118164,28.420000076293945,27.0285587310791,4122100,0.0,0.0,0.0,0.0
215,2017-11-08,28.32999992370605,28.45000076293945,27.59000015258789,28.020000457763672,26.64813995361328,4859400,0.0,0.0,0.0,0.0
216,2017-11-09,28.06999969482422,28.53000068664551,27.649999618530273,27.81999969482422,26.45793342590332,3664600,0.0,0.0,0.0,0.0
217,2017-11-10,27.75,28.440000534057614,27.559999465942386,28.35000038146973,26.96198654174805,6410000,0.0,0.0,0.0,0.0
218,2017-11-13,28.26000022888184,28.86000061035156,28.03000068664551,28.78000068664551,27.37093162536621,5968300,0.0,0.0,0.0,0.0
219,2017-11-14,28.6200008392334,29.059999465942386,28.46999931335449,28.920000076293945,27.50407600402832,3970500,0.0,0.0,0.0,0.0
220,2017-11-15,28.8700008392334,29.459999084472656,28.559999465942386,29.3700008392334,27.93204498291016,3483600,0.0,0.0,0.0,0.0
221,2017-11-16,29.3799991607666,29.78000068664551,29.04999923706055,29.440000534057614,27.998615264892575,3628300,0.0,0.0,0.0,0.0
222,2017-11-17,29.399999618530273,29.649999618530273,29.18000030517578,29.489999771118164,28.04616737365723,3061300,0.0,0.0,0.0,0.0
223,2017-11-20,29.540000915527344,29.63999938964844,29.20000076293945,29.31999969482422,27.88449478149414,5796300,0.0,0.0,0.0,0.0
224,2017-11-21,29.6200008392334,29.63999938964844,29.290000915527344,29.46999931335449,28.02714920043945,3474800,0.0,0.0,0.0,0.0
225,2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.21999931335449,27.78938865661621,6876400,0.0,0.0,0.0,0.0
226,2017-11-24,29.43000030517578,29.46999931335449,28.84000015258789,29.03000068664551,27.60869407653809,1931500,0.0,0.0,0.0,0.0
227,2017-11-27,29.01000022888184,29.239999771118164,28.709999084472656,28.770000457763672,27.36142158508301,5932600,0.0,0.0,0.0,0.0
228,2017-11-28,28.96999931335449,29.059999465942386,28.420000076293945,28.86000061035156,27.44701766967773,4728500,0.0,0.0,0.0,0.0
229,2017-11-29,28.209999084472656,28.84000015258789,28.04999923706055,28.20000076293945,26.8193302154541,6191400,0.0,0.0,0.0,0.0
230,2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.649999618530273,26.296255111694336,6950300,0.0,0.0,0.0,0.0
231,2017-12-01,27.76000022888184,28.43000030517578,27.76000022888184,27.95000076293945,26.58156776428223,5373100,0.0,0.0,0.0,0.0
232,2017-12-04,27.86000061035156,28.13999938964844,27.34000015258789,27.40999984741211,26.06800842285156,9520300,0.0,0.0,0.0,0.0
233,2017-12-05,27.36000061035156,27.770000457763672,27.170000076293945,27.31999969482422,25.98241233825684,3109300,0.0,0.0,0.0,0.0
234,2017-12-06,27.34000015258789,27.690000534057614,27.04999923706055,27.290000915527344,25.95388412475586,3730700,0.0,0.0,0.0,0.0
235,2017-12-07,27.15999984741211,27.85000038146973,27.059999465942386,27.729999542236328,26.372337341308594,4023100,0.0,0.0,0.0,0.0
236,2017-12-08,27.78000068664551,28.34000015258789,27.729999542236328,28.25,26.866878509521484,3357700,0.0,0.0,0.0,0.0
237,2017-12-11,28.21999931335449,29.209999084472656,28.21999931335449,29.1299991607666,27.70379447937012,3959800,0.0,0.0,0.0,0.0
238,2017-12-12,29.07999992370605,29.1299991607666,28.68000030517578,28.70000076293945,27.29484748840332,4409400,0.0,0.0,0.0,0.0
239,2017-12-13,28.809999465942386,28.809999465942386,28.06999969482422,28.149999618530273,26.77177810668945,3664100,0.0,0.0,0.0,0.0
240,2017-12-14,28.13999938964844,28.13999938964844,27.6299991607666,27.68000030517578,26.32478904724121,3441200,0.0,0.0,0.0,0.0
241,2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,26.153602600097656,6005100,0.0,0.0,0.0,0.0
242,2017-12-18,27.61000061035156,28.07999992370605,27.459999084472656,27.59000015258789,26.239192962646484,4655800,0.0,0.0,0.0,0.0
243,2017-12-19,27.540000915527344,27.739999771118164,27.20000076293945,27.25,25.91584014892578,7813700,0.0,0.0,0.0,0.0
244,2017-12-20,27.3799991607666,27.40999984741211,26.690000534057614,27.0,25.67807960510254,7280000,0.0,0.0,0.0,0.0
245,2017-12-21,27.059999465942386,27.770000457763672,26.959999084472656,27.459999084472656,26.115556716918945,5046400,0.0,0.0,0.0,0.0
246,2017-12-22,27.54999923706055,28.5,27.32999992370605,28.15999984741211,26.78129005432129,8527900,0.0,0.0,0.0,0.0
247,2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,27.038066864013672,2622600,0.0,0.0,0.0,0.0
248,2017-12-27,28.459999084472656,28.53000068664551,27.65999984741211,27.70000076293945,26.343809127807614,4329000,0.0,0.0,0.0,0.0
249,2017-12-28,27.79999923706055,28.1200008392334,27.239999771118164,28.01000022888184,26.638629913330078,3265100,0.0,0.0,0.0,0.0
250,2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,27.08561897277832,4888400,0.0,0.0,0.0,0.0
251,2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,27.485055923461914,6522600,0.0,0.0,0.0,0.0
252,2018-01-03,28.95000076293945,29.61000061035156,28.61000061035156,28.8799991607666,27.46603012084961,7780700,0.0,0.0,0.0,0.0
253,2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.54999923706055,27.15219306945801,4346700,0.0,0.0,0.0,0.0
254,2018-01-05,28.63999938964844,28.85000038146973,28.3799991607666,28.729999542236328,27.32337951660156,4539200,0.0,0.0,0.0,0.0
255,2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,27.74183654785156,12297800,0.0,0.0,0.0,0.0
256,2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.71999931335449,27.31386756896973,3402100,0.0,0.0,0.0,0.0
257,2018-01-10,28.489999771118164,28.51000022888184,28.03000068664551,28.239999771118164,26.85736846923828,3241100,0.0,0.0,0.0,0.0
258,2018-01-11,28.3700008392334,28.809999465942386,28.209999084472656,28.61000061035156,27.20925521850586,6183600,0.0,0.0,0.0,0.0
259,2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.70000076293945,27.29484748840332,4825500,0.0,0.0,0.0,0.0
260,2018-01-16,28.79999923706055,28.8799991607666,27.85000038146973,27.899999618530273,26.534015655517575,4521300,0.0,0.0,0.0,0.0
261,2018-01-17,28.10000038146973,28.15999984741211,27.28000068664551,27.43000030517578,26.087026596069336,6914000,0.0,0.0,0.0,0.0
262,2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942386,25.49738311767578,10096100,0.0,0.0,0.0,0.0
263,2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,25.582977294921875,8706000,0.0,0.0,0.0,0.0
264,2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,25.601999282836914,10257900,0.0,0.0,0.0,0.0
265,2018-01-23,27.0,27.459999084472656,26.85000038146973,27.13999938964844,25.81122398376465,3161500,0.0,0.0,0.0,0.0
266,2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,25.91584014892578,4660000,0.0,0.0,0.0,0.0
267,2018-01-25,27.34000015258789,27.8700008392334,27.190000534057614,27.649999618530273,26.296255111694336,4606300,0.0,0.0,0.0,0.0
268,2018-01-26,28.04999923706055,28.04999923706055,27.239999771118164,27.399999618530273,26.05850028991699,5814000,0.0,0.0,0.0,0.0
269,2018-01-29,27.290000915527344,27.399999618530273,26.85000038146973,26.86000061035156,25.544937133789066,4122800,0.0,0.0,0.0,0.0
270,2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,24.812631607055664,7600100,0.0,0.0,0.0,0.0
271,2018-01-31,26.11000061035156,26.29999923706055,25.790000915527344,26.01000022888184,24.765031814575195,5764800,0.0,0.0,0.0,0.0
272,2018-02-01,25.88999938964844,26.68000030517578,25.70000076293945,26.43000030517578,25.164926528930664,5319100,0.0,0.0,0.0,0.0
273,2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057614,24.936410903930664,4394200,0.0,0.0,0.0,0.0
274,2018-02-05,26.020000457763672,26.13999938964844,25.06999969482422,25.15999984741211,23.95571708679199,7126700,0.0,0.0,0.0,0.0
275,2018-02-06,24.6299991607666,25.690000534057614,24.149999618530273,25.51000022888184,24.28896141052246,8603100,0.0,0.0,0.0,0.0
276,2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.36000061035156,24.14614105224609,12115800,0.0,0.0,0.0,0.0
277,2018-02-08,25.21999931335449,25.28000068664551,24.0,24.0,22.851232528686523,8448500,0.0,0.0,0.0,0.0
278,2018-02-09,24.149999618530273,24.790000915527344,23.75,24.59000015258789,23.412996292114254,8992300,0.0,0.0,0.0,0.0
279,2018-02-12,24.70000076293945,24.88999938964844,24.25,24.71999931335449,23.536773681640625,8545300,0.0,0.0,0.0,0.0
280,2018-02-13,24.68000030517578,24.76000022888184,24.45000076293945,24.61000061035156,23.43204116821289,4256700,0.0,0.0,0.0,0.0
281,2018-02-14,24.290000915527344,25.06999969482422,24.20000076293945,24.79999923706055,23.61294174194336,4243900,0.0,0.0,0.0,0.0
282,2018-02-15,25.0,25.309999465942386,24.78000068664551,25.26000022888184,24.05092811584473,3629600,0.0,0.0,0.0,0.0
283,2018-02-16,25.07999992370605,25.559999465942386,25.04999923706055,25.21999931335449,24.01283836364746,2938500,0.0,0.0,0.0,0.0
284,2018-02-20,25.15999984741211,25.95000076293945,25.03000068664551,25.690000534057614,24.460346221923828,5603900,0.0,0.0,0.0,0.0
285,2018-02-21,25.649999618530273,25.690000534057614,25.0,25.0,23.80337142944336,4785100,0.0,0.0,0.0,0.0
286,2018-02-22,25.11000061035156,25.61000061035156,25.059999465942386,25.26000022888184,24.05092811584473,3206800,0.0,0.0,0.0,0.0
287,2018-02-23,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,25.15540313720703,7695300,0.0,0.0,0.0,0.0
288,2018-02-26,26.540000915527344,26.54999923706055,25.78000068664551,26.290000915527344,25.031627655029297,3706100,0.0,0.0,0.0,0.0
289,2018-02-27,26.26000022888184,26.399999618530273,25.989999771118164,25.989999771118164,24.745988845825195,6401400,0.0,0.0,0.0,0.0
290,2018-02-28,26.0,26.190000534057614,25.790000915527344,25.86000061035156,24.62220764160156,5007700,0.0,0.0,0.0,0.0
291,2018-03-01,26.899999618530273,27.5,26.489999771118164,26.920000076293945,25.63147163391113,7636500,0.0,0.0,0.0,0.0
292,2018-03-02,27.01000022888184,28.03000068664551,26.90999984741211,27.88999938964844,26.555042266845703,5427400,0.0,0.0,0.0,0.0
293,2018-03-05,27.75,29.020000457763672,27.70000076293945,28.95000076293945,27.56430435180664,7935400,0.0,0.0,0.0,0.0
294,2018-03-06,28.95000076293945,29.489999771118164,28.8799991607666,29.209999084472656,27.81185913085937,6318400,0.0,0.0,0.0,0.0
295,2018-03-07,29.0,29.54999923706055,28.90999984741211,29.3799991607666,27.97372055053711,6169000,0.0,0.0,0.0,0.0
296,2018-03-08,29.520000457763672,29.88999938964844,29.5,29.60000038146973,28.183195114135746,6822500,0.0,0.0,0.0,0.0
297,2018-03-09,29.540000915527344,29.82999992370605,29.420000076293945,29.75,28.326011657714844,7617100,0.0,0.0,0.0,0.0
298,2018-03-12,29.70000076293945,30.1200008392334,29.60000038146973,29.88999938964844,28.459308624267575,6867700,0.0,0.0,0.0,0.0
299,2018-03-13,30.1200008392334,30.239999771118164,29.86000061035156,30.0,28.564043045043945,4602700,0.0,0.0,0.0,0.0
300,2018-03-14,30.0,30.40999984741211,29.95000076293945,30.20000076293945,28.754474639892575,5060200,0.0,0.0,0.0,0.0
301,2018-03-15,30.40999984741211,30.84000015258789,30.35000038146973,30.770000457763672,29.29719161987305,6782000,0.0,0.0,0.0,0.0
302,2018-03-16,30.790000915527344,30.84000015258789,30.290000915527344,30.29999923706055,28.849689483642575,6816500,0.0,0.0,0.0,0.0
303,2018-03-19,30.29999923706055,30.6299991607666,29.979999542236328,30.170000076293945,28.725908279418945,5618600,0.0,0.0,0.0,0.0
304,2018-03-20,30.31999969482422,30.53000068664551,30.20000076293945,30.29999923706055,28.849689483642575,3498500,0.0,0.0,0.0,0.0
305,2018-03-21,30.36000061035156,30.729999542236328,30.13999938964844,30.190000534057614,28.744951248168945,4293200,0.0,0.0,0.0,0.0
306,2018-03-22,30.399999618530273,30.85000038146973,29.989999771118164,30.29999923706055,28.849689483642575,5722700,0.0,0.0,0.0,0.0
307,2018-03-23,30.38999938964844,30.56999969482422,29.739999771118164,29.790000915527344,28.36409950256348,5135100,0.0,0.0,0.0,0.0
308,2018-03-26,29.96999931335449,30.399999618530273,29.790000915527344,30.3700008392334,28.916337966918945,4510200,0.0,0.0,0.0,0.0
309,2018-03-27,30.45000076293945,31.149999618530273,29.959999084472656,30.0,28.564043045043945,8099300,0.0,0.0,0.0,0.0
310,2018-03-28,30.57999992370605,30.78000068664551,30.059999465942386,30.270000457763672,28.821125030517575,6223000,0.0,0.0,0.0,0.0
311,2018-03-29,30.459999084472656,30.85000038146973,30.40999984741211,30.53000068664551,29.06867980957031,4356600,0.0,0.0,0.0,0.0
312,2018-04-02,30.559999465942386,30.78000068664551,29.96999931335449,30.34000015258789,28.887775421142575,6324400,0.0,0.0,0.0,0.0
313,2018-04-03,30.40999984741211,30.6299991607666,29.979999542236328,30.46999931335449,29.01155090332031,4499400,0.0,0.0,0.0,0.0
314,2018-04-04,30.290000915527344,30.46999931335449,29.85000038146973,30.399999618530273,28.944902420043945,4905900,0.0,0.0,0.0,0.0
315,2018-04-05,30.5,30.70000076293945,30.09000015258789,30.309999465942386,28.859209060668945,4198600,0.0,0.0,0.0,0.0
316,2018-04-06,30.20000076293945,30.45000076293945,29.81999969482422,29.959999084472656,28.525957107543945,5531100,0.0,0.0,0.0,0.0
317,2018-04-09,30.20000076293945,30.709999084472656,30.0,30.53000068664551,29.06867980957031,5067800,0.0,0.0,0.0,0.0
318,2018-04-10,30.82999992370605,30.82999992370605,30.15999984741211,30.559999465942386,29.09723854064941,3734900,0.0,0.0,0.0,0.0
319,2018-04-11,30.479999542236328,30.79999923706055,30.420000076293945,30.63999938964844,29.17341232299805,3198300,0.0,0.0,0.0,0.0
320,2018-04-12,30.63999938964844,30.649999618530273,29.85000038146973,30.020000457763672,28.58308982849121,5539600,0.0,0.0,0.0,0.0
321,2018-04-13,30.09000015258789,30.3799991607666,29.989999771118164,30.1299991607666,28.687824249267575,3775900,0.0,0.0,0.0,0.0
322,2018-04-16,30.25,30.899999618530273,30.229999542236328,30.71999931335449,29.24958229064941,4989700,0.0,0.0,0.0,0.0
323,2018-04-17,30.57999992370605,31.34000015258789,30.56999969482422,31.25,29.754213333129886,5779300,0.0,0.0,0.0,0.0
324,2018-04-18,31.46999931335449,31.78000068664551,31.36000061035156,31.3799991607666,29.87799644470215,4056800,0.0,0.0,0.0,0.0
325,2018-04-19,31.459999084472656,31.71999931335449,31.190000534057614,31.489999771118164,29.982728958129886,4359800,0.0,0.0,0.0,0.0
326,2018-04-20,31.489999771118164,31.56999969482422,31.09000015258789,31.170000076293945,29.67804527282715,2824200,0.0,0.0,0.0,0.0
327,2018-04-23,31.239999771118164,31.309999465942386,30.93000030517578,31.209999084472656,29.71612930297852,2842100,0.0,0.0,0.0,0.0
328,2018-04-24,31.40999984741211,31.81999969482422,30.86000061035156,30.989999771118164,29.50666046142578,4184700,0.0,0.0,0.0,0.0
329,2018-04-25,30.8799991607666,31.13999938964844,30.670000076293945,31.09000015258789,29.60187530517578,3098300,0.0,0.0,0.0,0.0
330,2018-04-26,31.20000076293945,31.53000068664551,31.040000915527344,31.34000015258789,29.83990859985352,3542600,0.0,0.0,0.0,0.0
331,2018-04-27,31.36000061035156,31.61000061035156,31.31999969482422,31.51000022888184,30.001771926879886,3110000,0.0,0.0,0.0,0.0
332,2018-04-30,31.399999618530273,31.46999931335449,30.96999931335449,31.0,29.544307708740234,5178300,0.0,0.0,0.0,0.0
333,2018-05-01,31.09000015258789,31.290000915527344,30.32999992370605,30.649999618530273,29.21074295043945,4959500,0.0,0.0,0.0,0.0
334,2018-05-02,30.59000015258789,30.920000076293945,30.25,30.479999542236328,29.048723220825195,5846300,0.0,0.0,0.0,0.0
335,2018-05-03,31.06999969482422,32.790000915527344,30.649999618530273,32.34999847412109,30.830913543701172,16097700,0.0,0.0,0.0,0.0
336,2018-05-04,32.450000762939446,33.75,32.40999984741211,33.299999237060554,31.73630714416504,9657600,0.0,0.0,0.0,0.0
337,2018-05-07,33.580001831054695,34.380001068115234,33.5,34.15999984741211,32.55592727661133,6825500,0.0,0.0,0.0,0.0
338,2018-05-08,33.86999893188477,34.259998321533196,33.779998779296875,33.900001525878906,32.308128356933594,7494500,0.0,0.0,0.0,0.0
339,2018-05-09,34.0,34.299999237060554,33.799999237060554,34.22999954223633,32.62263870239258,6262400,0.0,0.0,0.0,0.0
340,2018-05-10,34.5,34.90999984741211,34.36999893188477,34.65999984741211,33.032440185546875,5916000,0.0,0.0,0.0,0.0
341,2018-05-11,34.72999954223633,35.169998168945305,34.72999954223633,34.90999984741211,33.270706176757805,4338600,0.0,0.0,0.0,0.0
342,2018-05-14,34.939998626708984,35.060001373291016,34.68000030517578,34.779998779296875,33.14680862426758,4079200,0.0,0.0,0.0,0.0
343,2018-05-15,34.470001220703125,34.470001220703125,33.61999893188477,33.75,32.165176391601555,5588100,0.0,0.0,0.0,0.0
344,2018-05-16,34.040000915527344,34.040000915527344,33.470001220703125,33.75,32.165176391601555,4584800,0.0,0.0,0.0,0.0
345,2018-05-17,33.799999237060554,33.93000030517578,33.34999847412109,33.549999237060554,31.97456359863281,3485900,0.0,0.0,0.0,0.0
346,2018-05-18,33.549999237060554,33.799999237060554,33.439998626708984,33.709999084472656,32.12705612182617,2493300,0.0,0.0,0.0,0.0
347,2018-05-21,34.080001831054695,34.080001831054695,33.049999237060554,33.5,31.92691802978516,5111600,0.0,0.0,0.0,0.0
348,2018-05-22,33.560001373291016,33.709999084472656,33.22999954223633,33.450000762939446,31.8792667388916,10724200,0.0,0.0,0.0,0.0
349,2018-05-23,33.439998626708984,33.59000015258789,32.84000015258789,33.150001525878906,31.593351364135746,5345000,0.0,0.0,0.0,0.0
350,2018-05-24,33.5,34.549999237060554,33.470001220703125,34.43000030517578,32.81324005126953,7094800,0.0,0.0,0.0,0.0
351,2018-05-25,34.15999984741211,34.279998779296875,33.610000610351555,33.97999954223633,32.38436889648437,4896300,0.0,0.0,0.0,0.0
352,2018-05-29,33.689998626708984,33.97999954223633,33.43000030517578,33.720001220703125,32.136581420898445,4308600,0.0,0.0,0.0,0.0
353,2018-05-30,33.779998779296875,34.759998321533196,33.610000610351555,34.40999984741211,32.79418563842773,5040700,0.0,0.0,0.0,0.0
354,2018-05-31,34.419998168945305,34.59999847412109,34.06999969482422,34.22999954223633,32.62263870239258,3900400,0.0,0.0,0.0,0.0
355,2018-06-01,34.169998168945305,34.25,33.529998779296875,33.90999984741211,32.317665100097656,3552400,0.0,0.0,0.0,0.0
356,2018-06-04,34.209999084472656,34.299999237060554,33.470001220703125,33.84999847412109,32.260482788085945,5117800,0.0,0.0,0.0,0.0
357,2018-06-05,33.779998779296875,34.209999084472656,33.490001678466804,33.650001525878906,32.06987762451172,4586400,0.0,0.0,0.0,0.0
358,2018-06-06,33.700000762939446,34.009998321533196,33.389999389648445,33.939998626708984,32.346248626708984,4097800,0.0,0.0,0.0,0.0
359,2018-06-07,34.060001373291016,34.290000915527344,33.5,33.5,31.92691802978516,4355100,0.0,0.0,0.0,0.0
360,2018-06-08,33.5,33.68000030517578,32.75,33.150001525878906,31.593351364135746,5622100,0.0,0.0,0.0,0.0
361,2018-06-11,33.18000030517578,33.52000045776367,32.65999984741211,32.65999984741211,31.12635803222656,6026600,0.0,0.0,0.0,0.0
362,2018-06-12,32.77000045776367,33.970001220703125,32.77000045776367,33.509998321533196,31.93644142150879,6485700,0.0,0.0,0.0,0.0
363,2018-06-13,33.540000915527344,34.040000915527344,33.529998779296875,33.97999954223633,32.38436889648437,5840200,0.0,0.0,0.0,0.0
364,2018-06-14,34.09000015258789,34.52000045776367,33.459999084472656,33.509998321533196,31.93644142150879,4383000,0.0,0.0,0.0,0.0
365,2018-06-15,33.5,33.560001373291016,32.93000030517578,33.380001068115234,31.81254577636719,5280100,0.0,0.0,0.0,0.0
366,2018-06-18,33.34000015258789,33.689998626708984,32.779998779296875,32.97999954223633,31.431325912475586,5494800,0.0,0.0,0.0,0.0
367,2018-06-19,32.610000610351555,32.75,31.85000038146973,31.959999084472656,30.459228515625,10248300,0.0,0.0,0.0,0.0
368,2018-06-20,32.0,32.389999389648445,31.76000022888184,31.85000038146973,30.35439682006836,5970700,0.0,0.0,0.0,0.0
369,2018-06-21,31.8700008392334,32.040000915527344,31.690000534057614,31.8799991607666,30.38298225402832,4974100,0.0,0.0,0.0,0.0
370,2018-06-22,32.22999954223633,32.240001678466804,30.959999084472656,31.020000457763672,29.563371658325195,7075000,0.0,0.0,0.0,0.0
371,2018-06-25,31.0,31.20000076293945,30.35000038146973,31.059999465942386,29.601491928100586,7500000,0.0,0.0,0.0,0.0
372,2018-06-26,31.229999542236328,31.670000076293945,31.13999938964844,31.32999992370605,29.85881042480469,7610700,0.0,0.0,0.0,0.0
373,2018-06-27,31.25,31.65999984741211,30.920000076293945,30.93000030517578,29.477598190307614,5245200,0.0,0.0,0.0,0.0
374,2018-06-28,31.01000022888184,31.31999969482422,30.68000030517578,30.709999084472656,29.267925262451172,4995800,0.0,0.0,0.0,0.0
375,2018-06-29,30.75,31.06999969482422,30.540000915527344,30.70000076293945,29.25839614868164,5336700,0.0,0.0,0.0,0.0
376,2018-07-02,30.29999923706055,31.03000068664551,29.899999618530273,30.96999931335449,29.51571846008301,4387300,0.0,0.0,0.0,0.0
377,2018-07-03,31.07999992370605,31.07999992370605,30.5,30.57999992370605,29.144031524658203,2385700,0.0,0.0,0.0,0.0
378,2018-07-05,30.420000076293945,30.770000457763672,30.31999969482422,30.729999542236328,29.28698921203613,5436400,0.0,0.0,0.0,0.0
379,2018-07-06,30.82999992370605,31.21999931335449,30.65999984741211,31.1299991607666,29.668201446533203,3124000,0.0,0.0,0.0,0.0
380,2018-07-09,31.11000061035156,31.420000076293945,30.399999618530273,30.56999969482422,29.13450050354004,4595800,0.0,0.0,0.0,0.0
381,2018-07-10,30.43000030517578,31.149999618530273,30.43000030517578,30.96999931335449,29.51571846008301,4322800,0.0,0.0,0.0,0.0
382,2018-07-11,30.899999618530273,31.04999923706055,30.540000915527344,30.670000076293945,29.22980308532715,3329100,0.0,0.0,0.0,0.0
383,2018-07-12,30.85000038146973,31.540000915527344,30.53000068664551,31.479999542236328,30.00177001953125,4599900,0.0,0.0,0.0,0.0
384,2018-07-13,31.489999771118164,31.729999542236328,31.25,31.56999969482422,30.087541580200195,2924600,0.0,0.0,0.0,0.0
385,2018-07-16,31.53000068664551,32.22999954223633,31.34000015258789,32.150001525878906,30.640308380126953,4147300,0.0,0.0,0.0,0.0
386,2018-07-17,32.22999954223633,32.889999389648445,32.049999237060554,32.27000045776367,30.754676818847656,3276100,0.0,0.0,0.0,0.0
387,2018-07-18,32.290000915527344,32.86999893188477,32.15999984741211,32.470001220703125,30.94528007507324,5089600,0.0,0.0,0.0,0.0
388,2018-07-19,32.40999984741211,32.560001373291016,31.86000061035156,32.299999237060554,30.78326416015625,4024400,0.0,0.0,0.0,0.0
389,2018-07-20,32.259998321533196,32.330001831054695,31.920000076293945,32.139999389648445,30.63077545166016,1979900,0.0,0.0,0.0,0.0
390,2018-07-23,32.240001678466804,32.279998779296875,31.559999465942386,31.60000038146973,30.11613464355469,2644000,0.0,0.0,0.0,0.0
391,2018-07-24,31.790000915527344,31.790000915527344,30.86000061035156,31.20000076293945,29.734920501708984,5234900,0.0,0.0,0.0,0.0
392,2018-07-25,31.170000076293945,31.82999992370605,31.15999984741211,31.36000061035156,29.88740348815918,5052200,0.0,0.0,0.0,0.0
393,2018-07-26,31.34000015258789,31.989999771118164,31.34000015258789,31.68000030517578,30.19237518310547,3548400,0.0,0.0,0.0,0.0
394,2018-07-27,31.8700008392334,31.989999771118164,31.3700008392334,31.57999992370605,30.09707260131836,2461000,0.0,0.0,0.0,0.0
395,2018-07-30,31.29999923706055,31.29999923706055,30.71999931335449,31.06999969482422,29.61102104187012,5416800,0.0,0.0,0.0,0.0
396,2018-07-31,31.06999969482422,31.86000061035156,30.93000030517578,31.670000076293945,30.212018966674805,4067100,0.0,0.0,0.0,0.0
397,2018-08-01,31.56999969482422,31.979999542236328,31.13999938964844,31.899999618530273,30.43143081665039,4341500,0.0,0.0,0.0,0.0
398,2018-08-02,31.059999465942386,32.419998168945305,30.959999084472656,31.56999969482422,30.11662292480469,5625900,0.0,0.0,0.0,0.0
399,2018-08-03,31.70000076293945,32.950000762939446,31.63999938964844,32.610000610351555,31.108745574951172,5892000,0.0,0.0,0.0,0.0
400,2018-08-06,32.880001068115234,33.509998321533196,32.880001068115234,33.310001373291016,31.776521682739254,6176100,0.0,0.0,0.0,0.0
401,2018-08-07,33.56999969482422,34.330001831054695,33.549999237060554,34.200000762939446,32.62554168701172,5507300,0.0,0.0,0.0,0.0
402,2018-08-08,34.360000610351555,34.380001068115234,33.959999084472656,34.200000762939446,32.62554168701172,3940200,0.0,0.0,0.0,0.0
403,2018-08-09,34.400001525878906,34.450000762939446,34.0,34.130001068115234,32.558765411376946,2496300,0.0,0.0,0.0,0.0
404,2018-08-10,34.009998321533196,34.689998626708984,33.700000762939446,33.790000915527344,32.234420776367195,2627900,0.0,0.0,0.0,0.0
405,2018-08-13,33.759998321533196,33.90999984741211,32.459999084472656,32.5,31.00380706787109,4018600,0.0,0.0,0.0,0.0
406,2018-08-14,32.61999893188477,33.009998321533196,32.47999954223633,32.830001831054695,31.3186149597168,4348300,0.0,0.0,0.0,0.0
407,2018-08-15,32.65999984741211,32.779998779296875,32.419998168945305,32.610000610351555,31.108745574951172,4490500,0.0,0.0,0.0,0.0
